,timestamp,value
1420,2014-02-19 12:47:00,49.86
1421,2014-02-19 12:52:00,43.292
1422,2014-02-19 12:57:00,42.88
1423,2014-02-19 13:02:00,48.63399999999999
1424,2014-02-19 13:07:00,45.798
1425,2014-02-19 13:12:00,42.23
1426,2014-02-19 13:17:00,44.68600000000001
1427,2014-02-19 13:22:00,43.988
1428,2014-02-19 13:27:00,43.874
1429,2014-02-19 13:32:00,43.79600000000001
1430,2014-02-19 13:37:00,40.14
1431,2014-02-19 13:42:00,49.86600000000001
1432,2014-02-19 13:47:00,42.816
1433,2014-02-19 13:52:00,40.86
1434,2014-02-19 13:57:00,48.31
1435,2014-02-19 14:02:00,45.328
1436,2014-02-19 14:07:00,44.46
1437,2014-02-19 14:12:00,45.36600000000001
1438,2014-02-19 14:17:00,39.882
1439,2014-02-19 14:22:00,49.76600000000001
1440,2014-02-19 14:27:00,42.49800000000001
1441,2014-02-19 14:32:00,40.646
1442,2014-02-19 14:37:00,48.61600000000001
1443,2014-02-19 14:42:00,44.83600000000001
1444,2014-02-19 14:47:00,42.324
1445,2014-02-19 14:52:00,45.986
1446,2014-02-19 14:57:00,46.292
1447,2014-02-19 15:02:00,43.76600000000001
1448,2014-02-19 15:07:00,47.244
1449,2014-02-19 15:12:00,45.58600000000001
1450,2014-02-19 15:17:00,44.738
1451,2014-02-19 15:22:00,45.462
1452,2014-02-19 15:27:00,44.46
1453,2014-02-19 15:32:00,43.89
1454,2014-02-19 15:37:00,44.788
1455,2014-02-19 15:42:00,39.718
1456,2014-02-19 15:47:00,50.58600000000001
1457,2014-02-19 15:52:00,42.166
1458,2014-02-19 15:57:00,43.262
1459,2014-02-19 16:02:00,44.29
1460,2014-02-19 16:07:00,45.986
1461,2014-02-19 16:12:00,42.21
1462,2014-02-19 16:17:00,46.39
1463,2014-02-19 16:22:00,45.148
1464,2014-02-19 16:27:00,43.896
1465,2014-02-19 16:32:00,43.99
1466,2014-02-19 16:37:00,45.58600000000001
1467,2014-02-19 16:42:00,44.554
1468,2014-02-19 16:47:00,45.986
1469,2014-02-19 16:52:00,39.596
1470,2014-02-19 16:57:00,50.212
1471,2014-02-19 17:02:00,44.108
1472,2014-02-19 17:07:00,41.996
1473,2014-02-19 17:12:00,50.646
1474,2014-02-19 17:17:00,42.066
1475,2014-02-19 17:22:00,44.484
1476,2014-02-19 17:27:00,48.508
1477,2014-02-19 17:32:00,44.86
1478,2014-02-19 17:37:00,43.292
1479,2014-02-19 17:42:00,46.22
1480,2014-02-19 17:47:00,44.756
1481,2014-02-19 17:52:00,42.77
1482,2014-02-19 17:57:00,46.69
1483,2014-02-19 18:02:00,39.342
1484,2014-02-19 18:07:00,49.76600000000001
1485,2014-02-19 18:12:00,43.192
1486,2014-02-19 18:17:00,40.586
1487,2014-02-19 18:22:00,46.482
1488,2014-02-19 18:27:00,43.716
1489,2014-02-19 18:32:00,42.066
1490,2014-02-19 18:37:00,45.328
1491,2014-02-19 18:42:00,39.626
1492,2014-02-19 18:47:00,49.178
1493,2014-02-19 18:52:00,43.31
1494,2014-02-19 18:57:00,42.16
1495,2014-02-19 19:02:00,46.666
1496,2014-02-19 19:07:00,45.528
1497,2014-02-19 19:12:00,40.376
1498,2014-02-19 19:17:00,45.962
1499,2014-02-19 19:22:00,43.674
1500,2014-02-19 19:27:00,41.738
1501,2014-02-19 19:32:00,44.43600000000001
1502,2014-02-19 19:37:00,44.342
1503,2014-02-19 19:42:00,42.23
1504,2014-02-19 19:47:00,44.964
1505,2014-02-19 19:52:00,39.576
1506,2014-02-19 19:57:00,50.63
1507,2014-02-19 20:02:00,42.16
1508,2014-02-19 20:07:00,40.282
1509,2014-02-19 20:12:00,48.004
1510,2014-02-19 20:17:00,41.924
1511,2014-02-19 20:22:00,41.25
1512,2014-02-19 20:27:00,43.854
1513,2014-02-19 20:32:00,39.062
1514,2014-02-19 20:37:00,49.028
1515,2014-02-19 20:42:00,42.078
1516,2014-02-19 20:47:00,40.566
1517,2014-02-19 20:52:00,46.15
1518,2014-02-19 20:57:00,45.56800000000001
1519,2014-02-19 21:02:00,41.142
1520,2014-02-19 21:07:00,46.544
1521,2014-02-19 21:12:00,38.802
1522,2014-02-19 21:17:00,48.874
1523,2014-02-19 21:22:00,41.056
1524,2014-02-19 21:27:00,40.54
1525,2014-02-19 21:32:00,46.83
1526,2014-02-19 21:37:00,41.83
1527,2014-02-19 21:42:00,41.55
1528,2014-02-19 21:47:00,44.084
1529,2014-02-19 21:52:00,38.782
1530,2014-02-19 21:57:00,50.556
1531,2014-02-19 22:02:00,41.854
1532,2014-02-19 22:07:00,42.582
1533,2014-02-19 22:12:00,44.7
1534,2014-02-19 22:17:00,40.188
1535,2014-02-19 22:22:00,41.902
1536,2014-02-19 22:27:00,44.718
1537,2014-02-19 22:32:00,38.574
1538,2014-02-19 22:37:00,48.782
1539,2014-02-19 22:42:00,41.432
1540,2014-02-19 22:47:00,40.366
1541,2014-02-19 22:52:00,46.032
1542,2014-02-19 22:57:00,44.76600000000001
1543,2014-02-19 23:02:00,42.3
1544,2014-02-19 23:07:00,46.22
1545,2014-02-19 23:12:00,38.92
1546,2014-02-19 23:17:00,48.896
1547,2014-02-19 23:22:00,42.114
1548,2014-02-19 23:27:00,39.906
1549,2014-02-19 23:32:00,47.324
1550,2014-02-19 23:37:00,41.332
1551,2014-02-19 23:42:00,41.79600000000001
1552,2014-02-19 23:47:00,44.45399999999999
1553,2014-02-19 23:52:00,38.408
1554,2014-02-19 23:57:00,50.95399999999999
1555,2014-02-20 00:02:00,41.822
1556,2014-02-20 00:07:00,41.68
1557,2014-02-20 00:12:00,46.198
1558,2014-02-20 00:17:00,42.916
1559,2014-02-20 00:22:00,41.976000000000006
1560,2014-02-20 00:27:00,43.70399999999999
1561,2014-02-20 00:32:00,39.264
1562,2014-02-20 00:37:00,48.44
1563,2014-02-20 00:42:00,41.746
1564,2014-02-20 00:47:00,41.924
1565,2014-02-20 00:52:00,44.526
1566,2014-02-20 00:57:00,44.508
1567,2014-02-20 01:02:00,43.85
1568,2014-02-20 01:07:00,46.162
1569,2014-02-20 01:12:00,38.524
1570,2014-02-20 01:17:00,46.942
1571,2014-02-20 01:22:00,43.356
1572,2014-02-20 01:27:00,41.084
1573,2014-02-20 01:32:00,45.212
1574,2014-02-20 01:37:00,43.474
1575,2014-02-20 01:42:00,42.222
1576,2014-02-20 01:47:00,43.92
1577,2014-02-20 01:52:00,39.672
1578,2014-02-20 01:57:00,51.292
1579,2014-02-20 02:02:00,41.432
1580,2014-02-20 02:07:00,42.77
1581,2014-02-20 02:12:00,45.37600000000001
1582,2014-02-20 02:17:00,42.816
1583,2014-02-20 02:22:00,41.56800000000001
1584,2014-02-20 02:27:00,43.802
1585,2014-02-20 02:32:00,39.53
1586,2014-02-20 02:37:00,49.202
1587,2014-02-20 02:42:00,41.784
1588,2014-02-20 02:47:00,41.338
1589,2014-02-20 02:52:00,45.07
1590,2014-02-20 02:57:00,44.76600000000001
1591,2014-02-20 03:02:00,43.334
1592,2014-02-20 03:07:00,43.576
1593,2014-02-20 03:12:00,40.728
1594,2014-02-20 03:17:00,48.57
1595,2014-02-20 03:22:00,41.738
1596,2014-02-20 03:27:00,41.338
1597,2014-02-20 03:32:00,44.882
1598,2014-02-20 03:37:00,43.39
1599,2014-02-20 03:42:00,46.056
1600,2014-02-20 03:47:00,42.88800000000001
1601,2014-02-20 03:52:00,38.61
1602,2014-02-20 03:57:00,48.78
1603,2014-02-20 04:02:00,43.874
1604,2014-02-20 04:07:00,43.45
1605,2014-02-20 04:12:00,45.698
1606,2014-02-20 04:17:00,42.724
1607,2014-02-20 04:22:00,43.662
1608,2014-02-20 04:27:00,42.724
1609,2014-02-20 04:32:00,39.788
1610,2014-02-20 04:37:00,48.466
1611,2014-02-20 04:42:00,41.96
1612,2014-02-20 04:47:00,41.924
1613,2014-02-20 04:52:00,44.72
1614,2014-02-20 04:57:00,40.634
1615,2014-02-20 05:02:00,49.154
1616,2014-02-20 05:07:00,43.426
1617,2014-02-20 05:12:00,40.796
1618,2014-02-20 05:17:00,46.97
1619,2014-02-20 05:22:00,42.7
1620,2014-02-20 05:27:00,42.3
1621,2014-02-20 05:32:00,45.896
1622,2014-02-20 05:37:00,39.108
1623,2014-02-20 05:42:00,48.492
1624,2014-02-20 05:47:00,42.39
1625,2014-02-20 05:52:00,39.576
1626,2014-02-20 05:57:00,50.51600000000001
1627,2014-02-20 06:02:00,41.31399999999999
1628,2014-02-20 06:07:00,43.026
1629,2014-02-20 06:12:00,44.812
1630,2014-02-20 06:17:00,38.92
1631,2014-02-20 06:22:00,49.79
1632,2014-02-20 06:27:00,41.666
1633,2014-02-20 06:32:00,40.586
1634,2014-02-20 06:37:00,45.842
1635,2014-02-20 06:42:00,43.028
1636,2014-02-20 06:47:00,42.442
1637,2014-02-20 06:52:00,44.226000000000006
1638,2014-02-20 06:57:00,41.408
1639,2014-02-20 07:02:00,49.084
1640,2014-02-20 07:07:00,43.334
1641,2014-02-20 07:12:00,40.278
1642,2014-02-20 07:17:00,44.694
1643,2014-02-20 07:22:00,43.404
1644,2014-02-20 07:27:00,42.206
1645,2014-02-20 07:32:00,43.756
1646,2014-02-20 07:37:00,39.226
1647,2014-02-20 07:42:00,49.6
1648,2014-02-20 07:47:00,41.01
1649,2014-02-20 07:52:00,40.492
1650,2014-02-20 07:57:00,48.428
1651,2014-02-20 08:02:00,42.91
1652,2014-02-20 08:07:00,43.45
1653,2014-02-20 08:12:00,44.062
1654,2014-02-20 08:17:00,39.012
1655,2014-02-20 08:22:00,47.958
1656,2014-02-20 08:27:00,41.91
1657,2014-02-20 08:32:00,38.85
1658,2014-02-20 08:37:00,49.434
1659,2014-02-20 08:42:00,42.042
1660,2014-02-20 08:47:00,41.104
1661,2014-02-20 08:52:00,44.722
1662,2014-02-20 08:57:00,40.54
1663,2014-02-20 09:02:00,47.184
1664,2014-02-20 09:07:00,45.024
1665,2014-02-20 09:12:00,40.354
1666,2014-02-20 09:17:00,46.29600000000001
1667,2014-02-20 09:22:00,43.592
1668,2014-02-20 09:27:00,42.256
1669,2014-02-20 09:32:00,42.63800000000001
1670,2014-02-20 09:37:00,40.704
1671,2014-02-20 09:42:00,46.408
1672,2014-02-20 09:47:00,42.184
1673,2014-02-20 09:52:00,39.554
1674,2014-02-20 09:57:00,50.828
1675,2014-02-20 10:02:00,41.268
1676,2014-02-20 10:07:00,43.216
1677,2014-02-20 10:12:00,45.61
1678,2014-02-20 10:17:00,42.69600000000001
1679,2014-02-20 10:22:00,42.746
1680,2014-02-20 10:27:00,42.99800000000001
1681,2014-02-20 10:32:00,38.874
1682,2014-02-20 10:37:00,48.662
1683,2014-02-20 10:42:00,41.378
1684,2014-02-20 10:47:00,40.814
1685,2014-02-20 10:52:00,45.37600000000001
1686,2014-02-20 10:57:00,45.164
1687,2014-02-20 11:02:00,43.508
1688,2014-02-20 11:07:00,45.004
1689,2014-02-20 11:12:00,38.356
1690,2014-02-20 11:17:00,48.968
1691,2014-02-20 11:22:00,41.456
1692,2014-02-20 11:27:00,40.758
1693,2014-02-20 11:32:00,45.68
1694,2014-02-20 11:37:00,42.864
1695,2014-02-20 11:42:00,43.396
1696,2014-02-20 11:47:00,42.56399999999999
1697,2014-02-20 11:52:00,40.234
1698,2014-02-20 11:57:00,50.932
1699,2014-02-20 12:02:00,41.374
1700,2014-02-20 12:07:00,42.354
1701,2014-02-20 12:12:00,45.532
1702,2014-02-20 12:17:00,42.952
1703,2014-02-20 12:22:00,42.008
1704,2014-02-20 12:27:00,44.022
1705,2014-02-20 12:32:00,38.756
1706,2014-02-20 12:37:00,48.31
1707,2014-02-20 12:42:00,41.502
1708,2014-02-20 12:47:00,40.732
1709,2014-02-20 12:52:00,44.93
1710,2014-02-20 12:57:00,44.816
1711,2014-02-20 13:02:00,44.202
1712,2014-02-20 13:07:00,44.45
1713,2014-02-20 13:12:00,39.152
1714,2014-02-20 13:17:00,48.124
1715,2014-02-20 13:22:00,41.416
1716,2014-02-20 13:27:00,41.362
1717,2014-02-20 13:32:00,45.37600000000001
1718,2014-02-20 13:37:00,39.118
1719,2014-02-20 13:42:00,48.708
1720,2014-02-20 13:47:00,41.55
1721,2014-02-20 13:52:00,39.878
1722,2014-02-20 13:57:00,47.782
1723,2014-02-20 14:02:00,43.382
1724,2014-02-20 14:07:00,43.192
1725,2014-02-20 14:12:00,44.226000000000006
1726,2014-02-20 14:17:00,44.136
1727,2014-02-20 14:22:00,43.382
1728,2014-02-20 14:27:00,41.914
1729,2014-02-20 14:32:00,39.8
1730,2014-02-20 14:37:00,49.514
1731,2014-02-20 14:42:00,41.83
1732,2014-02-20 14:47:00,41.48
1733,2014-02-20 14:52:00,44.578
1734,2014-02-20 14:57:00,41.122
1735,2014-02-20 15:02:00,49.018
1736,2014-02-20 15:07:00,43.756
1737,2014-02-20 15:12:00,40.57
1738,2014-02-20 15:17:00,45.63399999999999
1739,2014-02-20 15:22:00,43.49800000000001
1740,2014-02-20 15:27:00,42.222
1741,2014-02-20 15:32:00,45.164
1742,2014-02-20 15:37:00,38.662
1743,2014-02-20 15:42:00,48.8
1744,2014-02-20 15:47:00,41.74800000000001
1745,2014-02-20 15:52:00,39.93
1746,2014-02-20 15:57:00,47.84
1747,2014-02-20 16:02:00,43.304
1748,2014-02-20 16:07:00,44.014
1749,2014-02-20 16:12:00,43.746
1750,2014-02-20 16:17:00,38.27
1751,2014-02-20 16:22:00,48.968
1752,2014-02-20 16:27:00,41.31399999999999
1753,2014-02-20 16:32:00,40.752
1754,2014-02-20 16:37:00,45.492
1755,2014-02-20 16:42:00,42.724
1756,2014-02-20 16:47:00,41.502
1757,2014-02-20 16:52:00,44.36600000000001
1758,2014-02-20 16:57:00,40.292
1759,2014-02-20 17:02:00,48.45
1760,2014-02-20 17:07:00,43.06800000000001
1761,2014-02-20 17:12:00,40.54
1762,2014-02-20 17:17:00,46.118
1763,2014-02-20 17:22:00,42.676
1764,2014-02-20 17:27:00,41.852
1765,2014-02-20 17:32:00,42.84
1766,2014-02-20 17:37:00,41.738
1767,2014-02-20 17:42:00,43.24
1768,2014-02-20 17:47:00,43.968
1769,2014-02-20 17:52:00,38.944
1770,2014-02-20 17:57:00,51.056
1771,2014-02-20 18:02:00,41.854
1772,2014-02-20 18:07:00,42.7
1773,2014-02-20 18:12:00,45.37600000000001
1774,2014-02-20 18:17:00,43.118
1775,2014-02-20 18:22:00,42.746
1776,2014-02-20 18:27:00,43.24
1777,2014-02-20 18:32:00,39.778
1778,2014-02-20 18:37:00,49.152
1779,2014-02-20 18:42:00,41.03
1780,2014-02-20 18:47:00,40.664
1781,2014-02-20 18:52:00,44.484
1782,2014-02-20 18:57:00,45.282
1783,2014-02-20 19:02:00,42.816
1784,2014-02-20 19:07:00,47.228
1785,2014-02-20 19:12:00,42.712
1786,2014-02-20 19:17:00,42.96
1787,2014-02-20 19:22:00,43.1
1788,2014-02-20 19:27:00,38.802
1789,2014-02-20 19:32:00,49.428
1790,2014-02-20 19:37:00,41.69
1791,2014-02-20 19:42:00,40.536
1792,2014-02-20 19:47:00,45.328
1793,2014-02-20 19:52:00,43.522
1794,2014-02-20 19:57:00,44.176
1795,2014-02-20 20:02:00,43.78
1796,2014-02-20 20:07:00,40.352
1797,2014-02-20 20:12:00,47.018
1798,2014-02-20 20:17:00,43.004
1799,2014-02-20 20:22:00,41.066
1800,2014-02-20 20:27:00,44.554
1801,2014-02-20 20:32:00,43.284
1802,2014-02-20 20:37:00,42.12
1803,2014-02-20 20:42:00,43.524
1804,2014-02-20 20:47:00,38.896
1805,2014-02-20 20:52:00,48.826
1806,2014-02-20 20:57:00,42.994
1807,2014-02-20 21:02:00,40.162
1808,2014-02-20 21:07:00,47.048
1809,2014-02-20 21:12:00,43.052
1810,2014-02-20 21:17:00,41.738
1811,2014-02-20 21:22:00,43.944
1812,2014-02-20 21:27:00,39.66
1813,2014-02-20 21:32:00,48.028
1814,2014-02-20 21:37:00,42.12600000000001
1815,2014-02-20 21:42:00,39.806
1816,2014-02-20 21:47:00,46.01
1817,2014-02-20 21:52:00,43.732
1818,2014-02-20 21:57:00,44.672
1819,2014-02-20 22:02:00,43.968
1820,2014-02-20 22:07:00,40.61
1821,2014-02-20 22:12:00,47.582
1822,2014-02-20 22:17:00,43.826
1823,2014-02-20 22:22:00,39.178
1824,2014-02-20 22:27:00,47.606
1825,2014-02-20 22:32:00,44.026
1826,2014-02-20 22:37:00,42.13800000000001
1827,2014-02-20 22:42:00,43.09
1828,2014-02-20 22:47:00,39.554
1829,2014-02-20 22:52:00,47.558
1830,2014-02-20 22:57:00,45.094
1831,2014-02-20 23:02:00,43.11600000000001
1832,2014-02-20 23:07:00,45.4
1833,2014-02-20 23:12:00,39.882
1834,2014-02-20 23:17:00,45.986
1835,2014-02-20 23:22:00,43.892
1836,2014-02-20 23:27:00,43.43
1837,2014-02-20 23:32:00,42.594
1838,2014-02-20 23:37:00,40.282
1839,2014-02-20 23:42:00,45.038
1840,2014-02-20 23:47:00,42.794
1841,2014-02-20 23:52:00,44.294
1842,2014-02-20 23:57:00,43.806
1843,2014-02-21 00:02:00,41.08
1844,2014-02-21 00:07:00,46.486
1845,2014-02-21 00:12:00,39.108
1846,2014-02-21 00:17:00,49.694
1847,2014-02-21 00:22:00,42.37
1848,2014-02-21 00:27:00,41.33600000000001
1849,2014-02-21 00:32:00,44.58600000000001
1850,2014-02-21 00:37:00,38.708
1851,2014-02-21 00:42:00,49.062
1852,2014-02-21 00:47:00,41.008
1853,2014-02-21 00:52:00,42.348
1854,2014-02-21 00:57:00,45.306
1855,2014-02-21 01:02:00,40.184
1856,2014-02-21 01:07:00,48.668
1857,2014-02-21 01:12:00,42.558
1858,2014-02-21 01:17:00,43.24
1859,2014-02-21 01:22:00,42.394
1860,2014-02-21 01:27:00,40.14
1861,2014-02-21 01:32:00,45.916
1862,2014-02-21 01:37:00,42.392
1863,2014-02-21 01:42:00,43.592
1864,2014-02-21 01:47:00,42.63
1865,2014-02-21 01:52:00,40.42
1866,2014-02-21 01:57:00,47.536
1867,2014-02-21 02:02:00,43.428
1868,2014-02-21 02:07:00,46.22
1869,2014-02-21 02:12:00,41.666
1870,2014-02-21 02:17:00,41.754
1871,2014-02-21 02:22:00,46.902
1872,2014-02-21 02:27:00,43.216
1873,2014-02-21 02:32:00,44.29600000000001
1874,2014-02-21 02:37:00,42.63
1875,2014-02-21 02:42:00,41.83
1876,2014-02-21 02:47:00,44.788
1877,2014-02-21 02:52:00,38.958
1878,2014-02-21 02:57:00,51.83
1879,2014-02-21 03:02:00,41.9
1880,2014-02-21 03:07:00,44.58
1881,2014-02-21 03:12:00,44.86
1882,2014-02-21 03:17:00,38.662
1883,2014-02-21 03:22:00,48.708
1884,2014-02-21 03:27:00,41.714
1885,2014-02-21 03:32:00,42.184
1886,2014-02-21 03:37:00,43.708
1887,2014-02-21 03:42:00,41.12600000000001
1888,2014-02-21 03:47:00,47.394
1889,2014-02-21 03:52:00,42.784
1890,2014-02-21 03:57:00,45.164
1891,2014-02-21 04:02:00,43.68600000000001
1892,2014-02-21 04:07:00,41.31399999999999
1893,2014-02-21 04:12:00,47.93600000000001
1894,2014-02-21 04:17:00,42.856
1895,2014-02-21 04:22:00,43.56800000000001
1896,2014-02-21 04:27:00,43.24800000000001
1897,2014-02-21 04:32:00,40.508
1898,2014-02-21 04:37:00,47.464
1899,2014-02-21 04:42:00,42.972
1900,2014-02-21 04:47:00,42.092
1901,2014-02-21 04:52:00,43.474
1902,2014-02-21 04:57:00,41.576
1903,2014-02-21 05:02:00,50.178
1904,2014-02-21 05:07:00,42.574
1905,2014-02-21 05:12:00,42.21
1906,2014-02-21 05:17:00,43.972
1907,2014-02-21 05:22:00,38.708
1908,2014-02-21 05:27:00,48.56800000000001
1909,2014-02-21 05:32:00,41.988
1910,2014-02-21 05:37:00,42.84
1911,2014-02-21 05:42:00,44.762
1912,2014-02-21 05:47:00,39.47
1913,2014-02-21 05:52:00,47.042
1914,2014-02-21 05:57:00,45.4
1915,2014-02-21 06:02:00,43.31
1916,2014-02-21 06:07:00,45.294
1917,2014-02-21 06:12:00,40.338
1918,2014-02-21 06:17:00,47.676
1919,2014-02-21 06:22:00,44.272
1920,2014-02-21 06:27:00,43.752
1921,2014-02-21 06:32:00,43.118
1922,2014-02-21 06:37:00,39.76
1923,2014-02-21 06:42:00,47.418
1924,2014-02-21 06:47:00,43.334
1925,2014-02-21 06:52:00,42.84
1926,2014-02-21 06:57:00,44.882
1927,2014-02-21 07:02:00,39.022
1928,2014-02-21 07:07:00,48.756
1929,2014-02-21 07:12:00,42.816
1930,2014-02-21 07:17:00,42.464
1931,2014-02-21 07:22:00,44.014
1932,2014-02-21 07:27:00,43.846
1933,2014-02-21 07:32:00,42.49
1934,2014-02-21 07:37:00,42.272
1935,2014-02-21 07:42:00,39.486
1936,2014-02-21 07:47:00,46.408
1937,2014-02-21 07:52:00,43.802
1938,2014-02-21 07:57:00,43.802
1939,2014-02-21 08:02:00,44.178
1940,2014-02-21 08:07:00,40.68
1941,2014-02-21 08:12:00,49.108
1942,2014-02-21 08:17:00,41.666
1943,2014-02-21 08:22:00,43.146
1944,2014-02-21 08:27:00,43.702
1945,2014-02-21 08:32:00,38.826
1946,2014-02-21 08:37:00,48.38
1947,2014-02-21 08:42:00,41.714
1948,2014-02-21 08:47:00,41.712
1949,2014-02-21 08:52:00,45.118
1950,2014-02-21 08:57:00,40.936
1951,2014-02-21 09:02:00,49.06800000000001
1952,2014-02-21 09:07:00,43.286
1953,2014-02-21 09:12:00,42.3
1954,2014-02-21 09:17:00,44.342
1955,2014-02-21 09:22:00,38.92
1956,2014-02-21 09:27:00,49.952
1957,2014-02-21 09:32:00,42.042
1958,2014-02-21 09:37:00,40.798
1959,2014-02-21 09:42:00,44.554
1960,2014-02-21 09:47:00,38.902
1961,2014-02-21 09:52:00,48.63800000000001
1962,2014-02-21 09:57:00,43.49800000000001
1963,2014-02-21 10:02:00,41.36
1964,2014-02-21 10:07:00,47.872
1965,2014-02-21 10:12:00,42.828
1966,2014-02-21 10:17:00,43.746
1967,2014-02-21 10:22:00,42.854
1968,2014-02-21 10:27:00,40.13800000000001
1969,2014-02-21 10:32:00,46.362
1970,2014-02-21 10:37:00,43.192
1971,2014-02-21 10:42:00,43.38
1972,2014-02-21 10:47:00,43.732
1973,2014-02-21 10:52:00,40.04
1974,2014-02-21 10:57:00,51.032
1975,2014-02-21 11:02:00,42.828
1976,2014-02-21 11:07:00,44.178
1977,2014-02-21 11:12:00,43.45
1978,2014-02-21 11:17:00,38.966
1979,2014-02-21 11:22:00,47.37
1980,2014-02-21 11:27:00,42.982
1981,2014-02-21 11:32:00,41.83
1982,2014-02-21 11:37:00,44.202
1983,2014-02-21 11:42:00,38.486
1984,2014-02-21 11:47:00,48.828
1985,2014-02-21 11:52:00,41.478
1986,2014-02-21 11:57:00,43.944
1987,2014-02-21 12:02:00,43.828
1988,2014-02-21 12:07:00,40.54
1989,2014-02-21 12:12:00,48.122
1990,2014-02-21 12:17:00,41.878
1991,2014-02-21 12:22:00,42.512
1992,2014-02-21 12:27:00,44.178
1993,2014-02-21 12:32:00,40.642
1994,2014-02-21 12:37:00,48.544
1995,2014-02-21 12:42:00,43.58600000000001
1996,2014-02-21 12:47:00,43.262
1997,2014-02-21 12:52:00,43.63800000000001
1998,2014-02-21 12:57:00,41.426
1999,2014-02-21 13:02:00,49.538
2000,2014-02-21 13:07:00,42.788
2001,2014-02-21 13:12:00,42.184
2002,2014-02-21 13:17:00,43.2
2003,2014-02-21 13:22:00,39.454
2004,2014-02-21 13:27:00,46.374
2005,2014-02-21 13:32:00,42.958
2006,2014-02-21 13:37:00,42.254
2007,2014-02-21 13:42:00,41.65
2008,2014-02-21 13:47:00,38.662
2009,2014-02-21 13:52:00,48.066
2010,2014-02-21 13:57:00,44.114
2011,2014-02-21 14:02:00,42.88800000000001
2012,2014-02-21 14:07:00,45.404
2013,2014-02-21 14:12:00,38.756
2014,2014-02-21 14:17:00,48.942
2015,2014-02-21 14:22:00,42.112
2016,2014-02-21 14:27:00,43.522
2017,2014-02-21 14:32:00,43.508
2018,2014-02-21 14:37:00,40.88800000000001
2019,2014-02-21 14:42:00,47.3
2020,2014-02-21 14:47:00,42.794
2021,2014-02-21 14:52:00,43.904
2022,2014-02-21 14:57:00,45.234
2023,2014-02-21 15:02:00,39.53
2024,2014-02-21 15:07:00,48.68600000000001
2025,2014-02-21 15:12:00,41.83
2026,2014-02-21 15:17:00,42.09
2027,2014-02-21 15:22:00,43.756
2028,2014-02-21 15:27:00,39.906
2029,2014-02-21 15:32:00,47.06
2030,2014-02-21 15:37:00,43.144
2031,2014-02-21 15:42:00,42.018
2032,2014-02-21 15:47:00,43.95399999999999
2033,2014-02-21 15:52:00,39.014
2034,2014-02-21 15:57:00,48.736
2035,2014-02-21 16:02:00,44.414
2036,2014-02-21 16:07:00,45.188
2037,2014-02-21 16:12:00,43.29600000000001
2038,2014-02-21 16:17:00,39.624
2039,2014-02-21 16:22:00,45.67
2040,2014-02-21 16:27:00,43.63800000000001
2041,2014-02-21 16:32:00,43.356
2042,2014-02-21 16:37:00,42.536
2043,2014-02-21 16:42:00,41.478
2044,2014-02-21 16:47:00,45.232
2045,2014-02-21 16:52:00,38.92
2046,2014-02-21 16:57:00,50.978
2047,2014-02-21 17:02:00,41.868
2048,2014-02-21 17:07:00,44.014
2049,2014-02-21 17:12:00,46.338
2050,2014-02-21 17:17:00,43.662
2051,2014-02-21 17:22:00,43.886
2052,2014-02-21 17:27:00,42.224
2053,2014-02-21 17:32:00,41.636
2054,2014-02-21 17:37:00,46.342
2055,2014-02-21 17:42:00,43.474
2056,2014-02-21 17:47:00,43.544
2057,2014-02-21 17:52:00,43.162
2058,2014-02-21 17:57:00,42.216
2059,2014-02-21 18:02:00,46.996
2060,2014-02-21 18:07:00,44.652
2061,2014-02-21 18:12:00,44.154
2062,2014-02-21 18:17:00,43.004
2063,2014-02-21 18:22:00,39.766
2064,2014-02-21 18:27:00,46.45
2065,2014-02-21 18:32:00,43.214
2066,2014-02-21 18:37:00,43.16
2067,2014-02-21 18:42:00,42.652
2068,2014-02-21 18:47:00,41.22
2069,2014-02-21 18:52:00,45.798
2070,2014-02-21 18:57:00,44.93
2071,2014-02-21 19:02:00,43.68600000000001
2072,2014-02-21 19:07:00,46.44600000000001
2073,2014-02-21 19:12:00,40.744
2074,2014-02-21 19:17:00,45.456
2075,2014-02-21 19:22:00,43.004
2076,2014-02-21 19:27:00,43.874
2077,2014-02-21 19:32:00,41.552
2078,2014-02-21 19:37:00,41.808
2079,2014-02-21 19:42:00,44.802
2080,2014-02-21 19:47:00,38.454
2081,2014-02-21 19:52:00,46.596
2082,2014-02-21 19:57:00,44.918
2083,2014-02-21 20:02:00,43.06399999999999
2084,2014-02-21 20:07:00,46.62
2085,2014-02-21 20:12:00,40.14
2086,2014-02-21 20:17:00,47.112
2087,2014-02-21 20:22:00,43.68600000000001
2088,2014-02-21 20:27:00,42.464
2089,2014-02-21 20:32:00,43.17
2090,2014-02-21 20:37:00,39.484
2091,2014-02-21 20:42:00,47.63
2092,2014-02-21 20:47:00,43.108
2093,2014-02-21 20:52:00,43.356
2094,2014-02-21 20:57:00,46.018
2095,2014-02-21 21:02:00,39.784
2096,2014-02-21 21:07:00,49.32
2097,2014-02-21 21:12:00,43.58600000000001
2098,2014-02-21 21:17:00,42.654
2099,2014-02-21 21:22:00,43.802
2100,2014-02-21 21:27:00,38.918
2101,2014-02-21 21:32:00,47.35
2102,2014-02-21 21:37:00,42.84
2103,2014-02-21 21:42:00,43.338
