,Unnamed: 0,timestamp,value,hours,daylight,day_of_the_week,is_week_day,categories
961,961,2014/2/17 22:32,48.896,22,1,0,1,3
962,962,2014/2/17 22:37,40.492,22,1,0,1,3
963,963,2014/2/17 22:42,51.408,22,1,0,1,3
964,964,2014/2/17 22:47,45.376,22,1,0,1,3
965,965,2014/2/17 22:52,45.082,22,1,0,1,3
966,966,2014/2/17 22:57,50.69,22,1,0,1,3
967,967,2014/2/17 23:02,46.666,23,0,0,1,2
968,968,2014/2/17 23:07,48.216,23,0,0,1,2
969,969,2014/2/17 23:12,45.986,23,0,0,1,2
970,970,2014/2/17 23:17,41.296,23,0,0,1,2
971,971,2014/2/17 23:22,53.78,23,0,0,1,2
972,972,2014/2/17 23:27,45.798,23,0,0,1,2
973,973,2014/2/17 23:32,42.536,23,0,0,1,2
974,974,2014/2/17 23:37,49.038,23,0,0,1,2
975,975,2014/2/17 23:42,45.868,23,0,0,1,2
976,976,2014/2/17 23:47,43.92,23,0,0,1,2
977,977,2014/2/17 23:52,46.578,23,0,0,1,2
978,978,2014/2/17 23:57,42.14,23,0,0,1,2
979,979,2014/2/18 0:02,54.084,0,0,1,1,2
980,980,2014/2/18 0:07,46.596,0,0,1,1,2
981,981,2014/2/18 0:12,43.226,0,0,1,1,2
982,982,2014/2/18 0:17,48.798,0,0,1,1,2
983,983,2014/2/18 0:22,46.588,0,0,1,1,2
984,984,2014/2/18 0:27,44.22,0,0,1,1,2
985,985,2014/2/18 0:32,47.762,0,0,1,1,2
986,986,2014/2/18 0:37,40.446,0,0,1,1,2
987,987,2014/2/18 0:42,52.348,0,0,1,1,2
988,988,2014/2/18 0:47,46.384,0,0,1,1,2
989,989,2014/2/18 0:52,43.896,0,0,1,1,2
990,990,2014/2/18 0:57,50.952,0,0,1,1,2
991,991,2014/2/18 1:02,45.492,1,0,1,1,2
992,992,2014/2/18 1:07,46.902,1,0,1,1,2
993,993,2014/2/18 1:12,49.23,1,0,1,1,2
994,994,2014/2/18 1:17,40.61,1,0,1,1,2
995,995,2014/2/18 1:22,52.582,1,0,1,1,2
996,996,2014/2/18 1:27,45.328,1,0,1,1,2
997,997,2014/2/18 1:32,42.388,1,0,1,1,2
998,998,2014/2/18 1:37,48.938,1,0,1,1,2
999,999,2014/2/18 1:42,39.554,1,0,1,1,2
1000,1000,2014/2/18 1:47,51.83,1,0,1,1,2
1001,1001,2014/2/18 1:52,45.516,1,0,1,1,2
1002,1002,2014/2/18 1:57,44.906,1,0,1,1,2
1003,1003,2014/2/18 2:02,49.672,2,0,1,1,2
1004,1004,2014/2/18 2:07,47.676,2,0,1,1,2
1005,1005,2014/2/18 2:12,45.686,2,0,1,1,2
1006,1006,2014/2/18 2:17,46.62,2,0,1,1,2
1007,1007,2014/2/18 2:22,41.056,2,0,1,1,2
1008,1008,2014/2/18 2:27,54.53,2,0,1,1,2
1009,1009,2014/2/18 2:32,49.976,2,0,1,1,2
1010,1010,2014/2/18 2:37,43.85,2,0,1,1,2
1011,1011,2014/2/18 2:42,49.008,2,0,1,1,2
1012,1012,2014/2/18 2:47,45.792,2,0,1,1,2
1013,1013,2014/2/18 2:52,44.83,2,0,1,1,2
1014,1014,2014/2/18 2:57,49.884,2,0,1,1,2
1015,1015,2014/2/18 3:02,40.274,3,0,1,1,2
1016,1016,2014/2/18 3:07,54.986,3,0,1,1,2
1017,1017,2014/2/18 3:12,45.2,3,0,1,1,2
1018,1018,2014/2/18 3:17,42.196,3,0,1,1,2
1019,1019,2014/2/18 3:22,50.37,3,0,1,1,2
1020,1020,2014/2/18 3:27,46.738,3,0,1,1,2
1021,1021,2014/2/18 3:32,45.988,3,0,1,1,2
1022,1022,2014/2/18 3:37,47.332,3,0,1,1,2
1023,1023,2014/2/18 3:42,40.216,3,0,1,1,2
1024,1024,2014/2/18 3:47,51.384,3,0,1,1,2
1025,1025,2014/2/18 3:52,44.32,3,0,1,1,2
1026,1026,2014/2/18 3:57,44.234,3,0,1,1,2
1027,1027,2014/2/18 4:02,49.484,4,0,1,1,2
1028,1028,2014/2/18 4:07,47.09,4,0,1,1,2
1029,1029,2014/2/18 4:12,44.46,4,0,1,1,2
1030,1030,2014/2/18 4:17,46.854,4,0,1,1,2
1031,1031,2014/2/18 4:22,41.43,4,0,1,1,2
1032,1032,2014/2/18 4:27,51.902,4,0,1,1,2
1033,1033,2014/2/18 4:32,46.55,4,0,1,1,2
1034,1034,2014/2/18 4:37,41.436,4,0,1,1,2
1035,1035,2014/2/18 4:42,50.47,4,0,1,1,2
1036,1036,2014/2/18 4:47,45.696,4,0,1,1,2
1037,1037,2014/2/18 4:52,44.89,4,0,1,1,2
1038,1038,2014/2/18 4:57,48.89,4,0,1,1,2
1039,1039,2014/2/18 5:02,40.548,5,0,1,1,2
1040,1040,2014/2/18 5:07,53.452,5,0,1,1,2
1041,1041,2014/2/18 5:12,46.432,5,0,1,1,2
1042,1042,2014/2/18 5:17,41.878,5,0,1,1,2
1043,1043,2014/2/18 5:22,50.56,5,0,1,1,2
1044,1044,2014/2/18 5:27,46.774,5,0,1,1,2
1045,1045,2014/2/18 5:32,45.058,5,0,1,1,2
1046,1046,2014/2/18 5:37,47.394,5,0,1,1,2
1047,1047,2014/2/18 5:42,41.992,5,0,1,1,2
1048,1048,2014/2/18 5:47,51.724,5,0,1,1,2
1049,1049,2014/2/18 5:52,44.624,5,0,1,1,2
1050,1050,2014/2/18 5:57,44.93,5,0,1,1,2
1051,1051,2014/2/18 6:02,49.53,6,0,1,1,2
1052,1052,2014/2/18 6:07,48.192,6,0,1,1,2
1053,1053,2014/2/18 6:12,45.47,6,0,1,1,2
1054,1054,2014/2/18 6:17,47.888,6,0,1,1,2
1055,1055,2014/2/18 6:22,40.708,6,0,1,1,2
1056,1056,2014/2/18 6:27,52.44,6,0,1,1,2
1057,1057,2014/2/18 6:32,45.558,6,0,1,1,2
1058,1058,2014/2/18 6:37,41.902,6,0,1,1,2
1059,1059,2014/2/18 6:42,49.014,6,0,1,1,2
1060,1060,2014/2/18 6:47,46.966,6,0,1,1,2
1061,1061,2014/2/18 6:52,44.426,6,0,1,1,2
1062,1062,2014/2/18 6:57,49.414,6,0,1,1,2
1063,1063,2014/2/18 7:02,40.132,7,1,1,1,3
1064,1064,2014/2/18 7:07,53.38,7,1,1,1,3
1065,1065,2014/2/18 7:12,45.306,7,1,1,1,3
1066,1066,2014/2/18 7:17,41.902,7,1,1,1,3
1067,1067,2014/2/18 7:22,48.428,7,1,1,1,3
1068,1068,2014/2/18 7:27,45.892,7,1,1,1,3
1069,1069,2014/2/18 7:32,45.704,7,1,1,1,3
1070,1070,2014/2/18 7:37,46.522,7,1,1,1,3
1071,1071,2014/2/18 7:42,41.302,7,1,1,1,3
1072,1072,2014/2/18 7:47,52.598,7,1,1,1,3
1073,1073,2014/2/18 7:52,45.376,7,1,1,1,3
1074,1074,2014/2/18 7:57,44.366,7,1,1,1,3
1075,1075,2014/2/18 8:02,49.882,8,1,1,1,3
1076,1076,2014/2/18 8:07,47.338,8,1,1,1,3
1077,1077,2014/2/18 8:12,43.4,8,1,1,1,3
1078,1078,2014/2/18 8:17,47.558,8,1,1,1,3
1079,1079,2014/2/18 8:22,40.634,8,1,1,1,3
1080,1080,2014/2/18 8:27,51.996,8,1,1,1,3
1081,1081,2014/2/18 8:32,45.24,8,1,1,1,3
1082,1082,2014/2/18 8:37,41.902,8,1,1,1,3
1083,1083,2014/2/18 8:42,50,8,1,1,1,3
1084,1084,2014/2/18 8:47,45.258,8,1,1,1,3
1085,1085,2014/2/18 8:52,44.296,8,1,1,1,3
1086,1086,2014/2/18 8:57,50.43,8,1,1,1,3
1087,1087,2014/2/18 9:02,39.788,9,1,1,1,3
1088,1088,2014/2/18 9:07,53.146,9,1,1,1,3
1089,1089,2014/2/18 9:12,45.916,9,1,1,1,3
1090,1090,2014/2/18 9:17,41.314,9,1,1,1,3
1091,1091,2014/2/18 9:22,52.23,9,1,1,1,3
1092,1092,2014/2/18 9:27,44.94,9,1,1,1,3
1093,1093,2014/2/18 9:32,43.334,9,1,1,1,3
1094,1094,2014/2/18 9:37,49.09,9,1,1,1,3
1095,1095,2014/2/18 9:42,45.39,9,1,1,1,3
1096,1096,2014/2/18 9:47,43.756,9,1,1,1,3
1097,1097,2014/2/18 9:52,48.708,9,1,1,1,3
1098,1098,2014/2/18 9:57,42.394,9,1,1,1,3
1099,1099,2014/2/18 10:02,53.146,10,1,1,1,3
1100,1100,2014/2/18 10:07,46.854,10,1,1,1,3
1101,1101,2014/2/18 10:12,44.154,10,1,1,1,3
1102,1102,2014/2/18 10:17,48.468,10,1,1,1,3
1103,1103,2014/2/18 10:22,40.978,10,1,1,1,3
1104,1104,2014/2/18 10:27,53.474,10,1,1,1,3
1105,1105,2014/2/18 10:32,45.452,10,1,1,1,3
1106,1106,2014/2/18 10:37,43.098,10,1,1,1,3
1107,1107,2014/2/18 10:42,49.578,10,1,1,1,3
1108,1108,2014/2/18 10:47,40.516,10,1,1,1,3
1109,1109,2014/2/18 10:52,52.838,10,1,1,1,3
1110,1110,2014/2/18 10:57,47.718,10,1,1,1,3
1111,1111,2014/2/18 11:02,42.39,11,1,1,1,3
1112,1112,2014/2/18 11:07,51.554,11,1,1,1,3
1113,1113,2014/2/18 11:12,47.724,11,1,1,1,3
1114,1114,2014/2/18 11:17,43.802,11,1,1,1,3
1115,1115,2014/2/18 11:22,49.43,11,1,1,1,3
1116,1116,2014/2/18 11:27,40.938,11,1,1,1,3
1117,1117,2014/2/18 11:32,53.17,11,1,1,1,3
1118,1118,2014/2/18 11:37,45.6,11,1,1,1,3
1119,1119,2014/2/18 11:42,43.428,11,1,1,1,3
1120,1120,2014/2/18 11:47,49.46,11,1,1,1,3
1121,1121,2014/2/18 11:52,44.296,11,1,1,1,3
1122,1122,2014/2/18 11:57,45.774,11,1,1,1,3
1123,1123,2014/2/18 12:02,49.174,12,1,1,1,3
1124,1124,2014/2/18 12:07,48.61,12,1,1,1,3
1125,1125,2014/2/18 12:12,45.244,12,1,1,1,3
1126,1126,2014/2/18 12:17,46.456,12,1,1,1,3
1127,1127,2014/2/18 12:22,40.706,12,1,1,1,3
1128,1128,2014/2/18 12:27,52.212,12,1,1,1,3
1129,1129,2014/2/18 12:32,44.366,12,1,1,1,3
1130,1130,2014/2/18 12:37,43.45,12,1,1,1,3
1131,1131,2014/2/18 12:42,47.7,12,1,1,1,3
1132,1132,2014/2/18 12:47,40.784,12,1,1,1,3
1133,1133,2014/2/18 12:52,53.286,12,1,1,1,3
1134,1134,2014/2/18 12:57,46.558,12,1,1,1,3
1135,1135,2014/2/18 13:02,44.118,13,1,1,1,3
1136,1136,2014/2/18 13:07,51.032,13,1,1,1,3
1137,1137,2014/2/18 13:12,41.456,13,1,1,1,3
1138,1138,2014/2/18 13:17,51.996,13,1,1,1,3
1139,1139,2014/2/18 13:22,46.738,13,1,1,1,3
1140,1140,2014/2/18 13:27,42.608,13,1,1,1,3
1141,1141,2014/2/18 13:32,48.944,13,1,1,1,3
1142,1142,2014/2/18 13:37,46.786,13,1,1,1,3
1143,1143,2014/2/18 13:42,44.93,13,1,1,1,3
1144,1144,2014/2/18 13:47,47.816,13,1,1,1,3
1145,1145,2014/2/18 13:52,40.826,13,1,1,1,3
1146,1146,2014/2/18 13:57,53.992,13,1,1,1,3
1147,1147,2014/2/18 14:02,47.536,14,1,1,1,3
1148,1148,2014/2/18 14:07,44.554,14,1,1,1,3
1149,1149,2014/2/18 14:12,49.82,14,1,1,1,3
1150,1150,2014/2/18 14:17,45.564,14,1,1,1,3
1151,1151,2014/2/18 14:22,43.894,14,1,1,1,3
1152,1152,2014/2/18 14:27,49.31,14,1,1,1,3
1153,1153,2014/2/18 14:32,41.492,14,1,1,1,3
1154,1154,2014/2/18 14:37,51.924,14,1,1,1,3
1155,1155,2014/2/18 14:42,46.886,14,1,1,1,3
1156,1156,2014/2/18 14:47,42.536,14,1,1,1,3
1157,1157,2014/2/18 14:52,50.32,14,1,1,1,3
1158,1158,2014/2/18 14:57,48.77,14,1,1,1,3
1159,1159,2014/2/18 15:02,43.142,15,1,1,1,3
1160,1160,2014/2/18 15:07,51.598,15,1,1,1,3
1161,1161,2014/2/18 15:12,46.558,15,1,1,1,3
1162,1162,2014/2/18 15:17,45.428,15,1,1,1,3
1163,1163,2014/2/18 15:22,47.688,15,1,1,1,3
1164,1164,2014/2/18 15:27,40.958,15,1,1,1,3
1165,1165,2014/2/18 15:32,52.324,15,1,1,1,3
1166,1166,2014/2/18 15:37,45.892,15,1,1,1,3
1167,1167,2014/2/18 15:42,43.304,15,1,1,1,3
1168,1168,2014/2/18 15:47,47.738,15,1,1,1,3
1169,1169,2014/2/18 15:52,46.214,15,1,1,1,3
1170,1170,2014/2/18 15:57,47.74,15,1,1,1,3
1171,1171,2014/2/18 16:02,48.722,16,1,1,1,3
1172,1172,2014/2/18 16:07,43.78,16,1,1,1,3
1173,1173,2014/2/18 16:12,52.348,16,1,1,1,3
1174,1174,2014/2/18 16:17,46.078,16,1,1,1,3
1175,1175,2014/2/18 16:22,41.848,16,1,1,1,3
1176,1176,2014/2/18 16:27,50.206,16,1,1,1,3
1177,1177,2014/2/18 16:32,46.502,16,1,1,1,3
1178,1178,2014/2/18 16:37,44.342,16,1,1,1,3
1179,1179,2014/2/18 16:42,50.11,16,1,1,1,3
1180,1180,2014/2/18 16:47,40.634,16,1,1,1,3
1181,1181,2014/2/18 16:52,52.112,16,1,1,1,3
1182,1182,2014/2/18 16:57,46.76,16,1,1,1,3
1183,1183,2014/2/18 17:02,42.982,17,1,1,1,3
1184,1184,2014/2/18 17:07,51.596,17,1,1,1,3
1185,1185,2014/2/18 17:12,46.996,17,1,1,1,3
1186,1186,2014/2/18 17:17,44.718,17,1,1,1,3
1187,1187,2014/2/18 17:22,47.81,17,1,1,1,3
1188,1188,2014/2/18 17:27,40.868,17,1,1,1,3
1189,1189,2014/2/18 17:32,52.676,17,1,1,1,3
1190,1190,2014/2/18 17:37,47.348,17,1,1,1,3
1191,1191,2014/2/18 17:42,43.806,17,1,1,1,3
1192,1192,2014/2/18 17:47,49.226,17,1,1,1,3
1193,1193,2014/2/18 17:52,41.83,17,1,1,1,3
1194,1194,2014/2/18 17:57,54.036,17,1,1,1,3
1195,1195,2014/2/18 18:02,46.524,18,1,1,1,3
1196,1196,2014/2/18 18:07,43.146,18,1,1,1,3
1197,1197,2014/2/18 18:12,52.81,18,1,1,1,3
1198,1198,2014/2/18 18:17,46.426,18,1,1,1,3
1199,1199,2014/2/18 18:22,43.074,18,1,1,1,3
1200,1200,2014/2/18 18:27,49.436,18,1,1,1,3
1201,1201,2014/2/18 18:32,45.728,18,1,1,1,3
1202,1202,2014/2/18 18:37,44.284,18,1,1,1,3
1203,1203,2014/2/18 18:42,48.372,18,1,1,1,3
1204,1204,2014/2/18 18:47,39.93,18,1,1,1,3
1205,1205,2014/2/18 18:52,52.846,18,1,1,1,3
1206,1206,2014/2/18 18:57,47.794,18,1,1,1,3
1207,1207,2014/2/18 19:02,43.076,19,1,1,1,3
1208,1208,2014/2/18 19:07,50.728,19,1,1,1,3
1209,1209,2014/2/18 19:12,41.032,19,1,1,1,3
1210,1210,2014/2/18 19:17,52.602,19,1,1,1,3
1211,1211,2014/2/18 19:22,48.474,19,1,1,1,3
1212,1212,2014/2/18 19:27,41.446,19,1,1,1,3
1213,1213,2014/2/18 19:32,49.296,19,1,1,1,3
1214,1214,2014/2/18 19:37,45.648,19,1,1,1,3
1215,1215,2014/2/18 19:42,45.892,19,1,1,1,3
1216,1216,2014/2/18 19:47,47.348,19,1,1,1,3
1217,1217,2014/2/18 19:52,40.56,19,1,1,1,3
1218,1218,2014/2/18 19:57,55.846,19,1,1,1,3
1219,1219,2014/2/18 20:02,45.046,20,1,1,1,3
1220,1220,2014/2/18 20:07,45.376,20,1,1,1,3
1221,1221,2014/2/18 20:12,48.934,20,1,1,1,3
1222,1222,2014/2/18 20:17,46.854,20,1,1,1,3
1223,1223,2014/2/18 20:22,45.986,20,1,1,1,3
1224,1224,2014/2/18 20:27,47.184,20,1,1,1,3
1225,1225,2014/2/18 20:32,40.78,20,1,1,1,3
1226,1226,2014/2/18 20:37,50.834,20,1,1,1,3
1227,1227,2014/2/18 20:42,46.16,20,1,1,1,3
1228,1228,2014/2/18 20:47,43.058,20,1,1,1,3
1229,1229,2014/2/18 20:52,49.436,20,1,1,1,3
1230,1230,2014/2/18 20:57,49.672,20,1,1,1,3
1231,1231,2014/2/18 21:02,44.788,21,1,1,1,3
1232,1232,2014/2/18 21:07,48.662,21,1,1,1,3
1233,1233,2014/2/18 21:12,40.274,21,1,1,1,3
1234,1234,2014/2/18 21:17,53.146,21,1,1,1,3
1235,1235,2014/2/18 21:22,45.68,21,1,1,1,3
1236,1236,2014/2/18 21:27,43.216,21,1,1,1,3
1237,1237,2014/2/18 21:32,49.484,21,1,1,1,3
1238,1238,2014/2/18 21:37,40.052,21,1,1,1,3
1239,1239,2014/2/18 21:42,52.746,21,1,1,1,3
1240,1240,2014/2/18 21:47,44.606,21,1,1,1,3
1241,1241,2014/2/18 21:52,42.676,21,1,1,1,3
1242,1242,2014/2/18 21:57,51.432,21,1,1,1,3
1243,1243,2014/2/18 22:02,46.314,22,1,1,1,3
1244,1244,2014/2/18 22:07,45.756,22,1,1,1,3
1245,1245,2014/2/18 22:12,47.112,22,1,1,1,3
1246,1246,2014/2/18 22:17,40.54,22,1,1,1,3
1247,1247,2014/2/18 22:22,51.922,22,1,1,1,3
1248,1248,2014/2/18 22:27,45.362,22,1,1,1,3
1249,1249,2014/2/18 22:32,43.334,22,1,1,1,3
1250,1250,2014/2/18 22:37,48.122,22,1,1,1,3
1251,1251,2014/2/18 22:42,41.288,22,1,1,1,3
1252,1252,2014/2/18 22:47,51.914,22,1,1,1,3
1253,1253,2014/2/18 22:52,46.76,22,1,1,1,3
1254,1254,2014/2/18 22:57,44.482,22,1,1,1,3
1255,1255,2014/2/18 23:02,49.664,23,0,1,1,2
1256,1256,2014/2/18 23:07,48.362,23,0,1,1,2
1257,1257,2014/2/18 23:12,45.024,23,0,1,1,2
1258,1258,2014/2/18 23:17,46.972,23,0,1,1,2
1259,1259,2014/2/18 23:22,40.502,23,0,1,1,2
1260,1260,2014/2/18 23:27,53.248,23,0,1,1,2
1261,1261,2014/2/18 23:32,45.892,23,0,1,1,2
1262,1262,2014/2/18 23:37,44.042,23,0,1,1,2
1263,1263,2014/2/18 23:42,49.21,23,0,1,1,2
1264,1264,2014/2/18 23:47,46.572,23,0,1,1,2
1265,1265,2014/2/18 23:52,44.858,23,0,1,1,2
1266,1266,2014/2/18 23:57,48.156,23,0,1,1,2
1267,1267,2014/2/19 0:02,41.878,0,0,2,1,2
1268,1268,2014/2/19 0:07,53.092,0,0,2,1,2
1269,1269,2014/2/19 0:12,50.015,0,0,2,1,2
1270,1270,2014/2/19 0:17,54.6033,0,0,2,1,2
1271,1271,2014/2/19 0:22,62.056,0,0,2,1,2
1272,1272,2014/2/19 0:27,42.086,0,0,2,1,2
1273,1273,2014/2/19 0:32,50.822,0,0,2,1,2
1274,1274,2014/2/19 0:37,44.53,0,0,2,1,2
1275,1275,2014/2/19 0:42,44.132,0,0,2,1,2
1276,1276,2014/2/19 0:47,47.184,0,0,2,1,2
1277,1277,2014/2/19 0:52,39.86,0,0,2,1,2
1278,1278,2014/2/19 0:57,54.058,0,0,2,1,2
1279,1279,2014/2/19 1:02,45.508,1,0,2,1,2
1280,1280,2014/2/19 1:07,43.874,1,0,2,1,2
1281,1281,2014/2/19 1:12,47.536,1,0,2,1,2
1282,1282,2014/2/19 1:17,39.394,1,0,2,1,2
1283,1283,2014/2/19 1:22,50.916,1,0,2,1,2
1284,1284,2014/2/19 1:27,44.32,1,0,2,1,2
1285,1285,2014/2/19 1:32,41.18,1,0,2,1,2
1286,1286,2014/2/19 1:37,49.22,1,0,2,1,2
1287,1287,2014/2/19 1:42,43.572,1,0,2,1,2
1288,1288,2014/2/19 1:47,43.714,1,0,2,1,2
1289,1289,2014/2/19 1:52,46.972,1,0,2,1,2
1290,1290,2014/2/19 1:57,41.55,1,0,2,1,2
1291,1291,2014/2/19 2:02,52.422,2,0,2,1,2
1292,1292,2014/2/19 2:07,45.312,2,0,2,1,2
1293,1293,2014/2/19 2:12,43.76,2,0,2,1,2
1294,1294,2014/2/19 2:17,47.652,2,0,2,1,2
1295,1295,2014/2/19 2:22,40.092,2,0,2,1,2
1296,1296,2014/2/19 2:27,50.51,2,0,2,1,2
1297,1297,2014/2/19 2:32,46.526,2,0,2,1,2
1298,1298,2014/2/19 2:37,40.884,2,0,2,1,2
1299,1299,2014/2/19 2:42,51.378,2,0,2,1,2
1300,1300,2014/2/19 2:47,44.248,2,0,2,1,2
1301,1301,2014/2/19 2:52,42.934,2,0,2,1,2
1302,1302,2014/2/19 2:57,48.296,2,0,2,1,2
1303,1303,2014/2/19 3:02,45.774,3,0,2,1,2
1304,1304,2014/2/19 3:07,46.88,3,0,2,1,2
1305,1305,2014/2/19 3:12,46.65,3,0,2,1,2
1306,1306,2014/2/19 3:17,40.044,3,0,2,1,2
1307,1307,2014/2/19 3:22,50.54,3,0,2,1,2
1308,1308,2014/2/19 3:27,45.258,3,0,2,1,2
1309,1309,2014/2/19 3:32,43.09,3,0,2,1,2
1310,1310,2014/2/19 3:37,46.62,3,0,2,1,2
1311,1311,2014/2/19 3:42,42.934,3,0,2,1,2
1312,1312,2014/2/19 3:47,51.706,3,0,2,1,2
1313,1313,2014/2/19 3:52,44.204,3,0,2,1,2
1314,1314,2014/2/19 3:57,44.624,3,0,2,1,2
1315,1315,2014/2/19 4:02,48.944,4,0,2,1,2
1316,1316,2014/2/19 4:07,42.09,4,0,2,1,2
1317,1317,2014/2/19 4:12,50.822,4,0,2,1,2
1318,1318,2014/2/19 4:17,46.33,4,0,2,1,2
1319,1319,2014/2/19 4:22,41.586,4,0,2,1,2
1320,1320,2014/2/19 4:27,49.432,4,0,2,1,2
1321,1321,2014/2/19 4:32,45.342,4,0,2,1,2
1322,1322,2014/2/19 4:37,42.794,4,0,2,1,2
1323,1323,2014/2/19 4:42,48.194,4,0,2,1,2
1324,1324,2014/2/19 4:47,44.808,4,0,2,1,2
1325,1325,2014/2/19 4:52,43.968,4,0,2,1,2
1326,1326,2014/2/19 4:57,46.702,4,0,2,1,2
1327,1327,2014/2/19 5:02,40.952,5,0,2,1,2
1328,1328,2014/2/19 5:07,52.184,5,0,2,1,2
1329,1329,2014/2/19 5:12,42.042,5,0,2,1,2
1330,1330,2014/2/19 5:17,40.586,5,0,2,1,2
1331,1331,2014/2/19 5:22,46.55,5,0,2,1,2
1332,1332,2014/2/19 5:27,44.366,5,0,2,1,2
1333,1333,2014/2/19 5:32,42.91,5,0,2,1,2
1334,1334,2014/2/19 5:37,46.016,5,0,2,1,2
1335,1335,2014/2/19 5:42,39.612,5,0,2,1,2
1336,1336,2014/2/19 5:47,49.648,5,0,2,1,2
1337,1337,2014/2/19 5:52,42.95,5,0,2,1,2
1338,1338,2014/2/19 5:57,42.136,5,0,2,1,2
1339,1339,2014/2/19 6:02,48.92,6,0,2,1,2
1340,1340,2014/2/19 6:07,45.704,6,0,2,1,2
1341,1341,2014/2/19 6:12,42.816,6,0,2,1,2
1342,1342,2014/2/19 6:17,45.422,6,0,2,1,2
1343,1343,2014/2/19 6:22,45.046,6,0,2,1,2
1344,1344,2014/2/19 6:27,43.226,6,0,2,1,2
1345,1345,2014/2/19 6:32,44.178,6,0,2,1,2
1346,1346,2014/2/19 6:37,39.954,6,0,2,1,2
1347,1347,2014/2/19 6:42,50.374,6,0,2,1,2
1348,1348,2014/2/19 6:47,41.854,6,0,2,1,2
1349,1349,2014/2/19 6:52,41.614,6,0,2,1,2
1350,1350,2014/2/19 6:57,47.558,6,0,2,1,2
1351,1351,2014/2/19 7:02,44.312,7,1,2,1,3
1352,1352,2014/2/19 7:07,45.846,7,1,2,1,3
1353,1353,2014/2/19 7:12,44.084,7,1,2,1,3
1354,1354,2014/2/19 7:17,39.672,7,1,2,1,3
1355,1355,2014/2/19 7:22,49.414,7,1,2,1,3
1356,1356,2014/2/19 7:27,42.226,7,1,2,1,3
1357,1357,2014/2/19 7:32,41.878,7,1,2,1,3
1358,1358,2014/2/19 7:37,46.738,7,1,2,1,3
1359,1359,2014/2/19 7:42,44.154,7,1,2,1,3
1360,1360,2014/2/19 7:47,44.038,7,1,2,1,3
1361,1361,2014/2/19 7:52,44.208,7,1,2,1,3
1362,1362,2014/2/19 7:57,41.818,7,1,2,1,3
1363,1363,2014/2/19 8:02,50.372,8,1,2,1,3
1364,1364,2014/2/19 8:07,44.836,8,1,2,1,3
1365,1365,2014/2/19 8:12,41.408,8,1,2,1,3
1366,1366,2014/2/19 8:17,46.62,8,1,2,1,3
1367,1367,2014/2/19 8:22,44.144,8,1,2,1,3
1368,1368,2014/2/19 8:27,43.92,8,1,2,1,3
1369,1369,2014/2/19 8:32,44.836,8,1,2,1,3
1370,1370,2014/2/19 8:37,39.812,8,1,2,1,3
1371,1371,2014/2/19 8:42,51.012,8,1,2,1,3
1372,1372,2014/2/19 8:47,43.262,8,1,2,1,3
1373,1373,2014/2/19 8:52,42.474,8,1,2,1,3
1374,1374,2014/2/19 8:57,48.968,8,1,2,1,3
1375,1375,2014/2/19 9:02,42.488,9,1,2,1,3
1376,1376,2014/2/19 9:07,42.326,9,1,2,1,3
1377,1377,2014/2/19 9:12,45.846,9,1,2,1,3
1378,1378,2014/2/19 9:17,44.014,9,1,2,1,3
1379,1379,2014/2/19 9:22,43.758,9,1,2,1,3
1380,1380,2014/2/19 9:27,45.374,9,1,2,1,3
1381,1381,2014/2/19 9:32,39.34,9,1,2,1,3
1382,1382,2014/2/19 9:37,51.142,9,1,2,1,3
1383,1383,2014/2/19 9:42,41.01,9,1,2,1,3
1384,1384,2014/2/19 9:47,39.882,9,1,2,1,3
1385,1385,2014/2/19 9:52,48.638,9,1,2,1,3
1386,1386,2014/2/19 9:57,45.306,9,1,2,1,3
1387,1387,2014/2/19 10:02,41.55,10,1,2,1,3
1388,1388,2014/2/19 10:07,47.068,10,1,2,1,3
1389,1389,2014/2/19 10:12,43.522,10,1,2,1,3
1390,1390,2014/2/19 10:17,43.522,10,1,2,1,3
1391,1391,2014/2/19 10:22,45.376,10,1,2,1,3
1392,1392,2014/2/19 10:27,39.906,10,1,2,1,3
1393,1393,2014/2/19 10:32,50.012,10,1,2,1,3
1394,1394,2014/2/19 10:37,42.746,10,1,2,1,3
1395,1395,2014/2/19 10:42,42.112,10,1,2,1,3
1396,1396,2014/2/19 10:47,45.916,10,1,2,1,3
1397,1397,2014/2/19 10:52,44.418,10,1,2,1,3
1398,1398,2014/2/19 10:57,45.174,10,1,2,1,3
1399,1399,2014/2/19 11:02,45.54,11,1,2,1,3
1400,1400,2014/2/19 11:07,41.064,11,1,2,1,3
1401,1401,2014/2/19 11:12,49.154,11,1,2,1,3
1402,1402,2014/2/19 11:17,43.048,11,1,2,1,3
1403,1403,2014/2/19 11:22,40.586,11,1,2,1,3
1404,1404,2014/2/19 11:27,47.112,11,1,2,1,3
1405,1405,2014/2/19 11:32,43.756,11,1,2,1,3
1406,1406,2014/2/19 11:37,42.676,11,1,2,1,3
1407,1407,2014/2/19 11:42,45.798,11,1,2,1,3
1408,1408,2014/2/19 11:47,39.112,11,1,2,1,3
1409,1409,2014/2/19 11:52,49.164,11,1,2,1,3
1410,1410,2014/2/19 11:57,44.788,11,1,2,1,3
1411,1411,2014/2/19 12:02,41.572,12,1,2,1,3
1412,1412,2014/2/19 12:07,48.498,12,1,2,1,3
